emp_id,name,dept,position,phone,email,addr,birth,gender,age,picture,password
AR0001,김하린,건축,부장,010-8503-1023,user1@example.com,대전시 북구 중앙로 14길 27호,1988-11-24,F,37,/root/MindPark/database/picture/woman8,19881124
AR0002,이서우,건축,차장,010-5189-2543,user2@example.com,대구시 해운대구 한빛로 23길 39호,1980-12-18,M,45,/root/MindPark/database/picture/man2,19801218
AR0003,박지안,건축,과장,010-4624-4092,user3@example.com,창원시 수성구 청춘로 48길 12호,1975-03-21,M,50,/root/MindPark/database/picture/man5,19750321
AR0004,최도윤,건축,대리,010-7129-8939,user4@example.com,서울시 달서구 광안로 95길 94호,1984-05-02,M,41,/root/MindPark/database/picture/man3,19840502
AR0005,정예빈,건축,대리,010-6771-1903,user5@example.com,부산시 팔달구 문화로 54길 88호,1976-04-25,M,49,/root/MindPark/database/picture/man14,19760425
AR0006,강하진,건축,주임,010-6385-1591,user6@example.com,부산시 달서구 무역로 7길 72호,1977-01-06,F,48,/root/MindPark/database/picture/woman1,19770106
AR0007,윤지호,건축,주임,010-5270-5758,user7@example.com,울산시 북구 청춘로 58길 71호,1980-07-18,F,45,/root/MindPark/database/picture/woman8,19800718
AR0008,조예은,건축,사원,010-4031-1834,user8@example.com,부산시 중구 소프트웨어로 17길 14호,1981-04-11,M,44,/root/MindPark/database/picture/man13,19810411
AR0009,임하율,건축,사원,010-3783-8839,user9@example.com,세종시 해운대구 한강로 94길 33호,2000-09-05,M,25,/root/MindPark/database/picture/man6,20000905
AR0010,서민재,건축,사원,010-2449-1962,user10@example.com,대구시 수성구 문화로 7길 74호,1977-06-14,M,48,/root/MindPark/database/picture/man12,19770614
LS0001,오지아,토목(조경),부장,010-8095-1610,user11@example.com,대전시 남구 문화로 4길 82호,1999-03-28,M,26,/root/MindPark/database/picture/man12,19990328
LS0002,배유진,토목(조경),차장,010-6332-9938,user12@example.com,창원시 달서구 청춘로 67길 78호,1970-02-27,M,55,/root/MindPark/database/picture/man6,19700227
LS0003,신태윤,토목(조경),과장,010-2926-3436,user13@example.com,수원시 남구 광안로 2길 91호,1980-11-19,M,45,/root/MindPark/database/picture/man9,19801119
LS0004,하예준,토목(조경),대리,010-9090-3024,user14@example.com,대구시 팔달구 광안로 97길 10호,1995-11-26,M,30,/root/MindPark/database/picture/man3,19951126
LS0005,문가은,토목(조경),대리,010-6933-2433,user15@example.com,대구시 동구 소프트웨어로 5길 7호,1983-06-06,M,42,/root/MindPark/database/picture/man7,19830606
LS0006,권시후,토목(조경),주임,010-6703-1156,user16@example.com,울산시 수성구 소프트웨어로 37길 34호,1984-05-17,M,41,/root/MindPark/database/picture/man9,19840517
